90	[11, 12, 13, 14, 15]
91	[20, 21, 22, 23, 24, 25]
92	[34, 35, 36, 37, 38, 39]
93	[104, 105, 106, 107, 108, 109]
94	[310, 311, 312, 313, 314]
95	[14, 15, 16, 17, 18]
96	[336, 337, 338, 339, 340, 341]
97	[17, 18, 19, 20, 45, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 63]
98	[15, 16, 17, 18, 19, 103, 104, 105, 106, 107, 108]
99	[0, 1, 2, 3]
100	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
101	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
102	[0, 1, 2, 3, 4, 5, 242, 243, 244, 245, 246]
103	[89, 90, 91, 92]
104	[]
105	[0, 1, 2, 3, 4, 5, 6, 7]
106	[107, 108, 109, 110, 111, 112, 113]
107	[391, 392, 393, 394, 395]
108	[32, 33, 34, 35, 36, 37, 38]
109	[53, 54, 55, 56, 57, 58]
110	[]
111	[95, 96, 97, 98, 99, 100, 101, 102]
112	[0, 1, 2, 3, 4, 5]
113	[33, 34, 35, 36]
114	[0, 1, 2, 3]
115	[39, 40, 41, 42, 43, 44, 45]
116	[79, 80, 81, 82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 97, 98, 99]
117	[79, 80, 81, 82, 83, 84, 85, 86, 87, 97, 98, 99, 100, 101, 102]
118	[76, 77, 78, 79, 80, 81]
119	[19, 20, 21, 22, 23, 24, 25, 26, 77, 78, 79, 80, 81]
120	[13, 14, 15, 16, 17]
121	[]
122	[37, 38, 39, 40, 41, 42, 370, 371, 372, 373, 374, 375]
123	[233, 234, 235, 236]
124	[114, 115, 116, 117, 118, 119]
125	[25, 26, 27, 28]
126	[19, 20, 21, 22, 23, 24, 25]
127	[18, 19, 20, 21, 24, 25, 26, 27, 28]
128	[7, 8, 9, 10, 11, 12, 13, 14]
129	[]
130	[21, 22, 23, 24, 25, 26, 27]
131	[]
132	[15, 16, 17, 18, 19]
133	[108, 109, 110, 111, 112, 113]
134	[12, 13, 14, 15, 16, 17, 18, 19, 20]
135	[71, 72, 73, 74, 75, 76, 77]
136	[166, 167, 168, 169, 170, 171]
137	[20, 21, 22, 23, 24, 25, 26, 27, 28, 361, 362, 363, 364, 365, 366, 367, 368, 369]
138	[115, 116, 117, 118, 119, 120]
139	[73, 74, 75, 76]
140	[17, 18, 19, 20, 21]
141	[105, 106, 107, 108, 109, 110]
142	[48, 49, 50, 51, 52, 53]
143	[470, 471, 472, 473, 474, 475, 476, 477]
144	[21, 22, 23, 24, 27, 28, 29, 30, 31]
145	[23, 24, 25, 26, 27]
146	[520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534]
147	[142, 143, 144, 145, 146, 147]
148	[66, 67, 68, 69, 70, 71]
149	[125, 126, 127, 128]
150	[40, 41, 42, 43]
151	[0, 1, 2, 3, 4]
152	[52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
153	[0, 1, 2, 3, 4, 5]
154	[208, 209, 210, 211, 212, 213]
155	[27, 28, 29, 30, 31]
156	[70, 71, 72, 73, 74, 75]
157	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
158	[38, 39, 40, 41, 42, 43]
159	[10, 11, 12, 13, 14]
160	[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 413, 414, 415, 416, 417]
161	[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]
162	[198, 199, 200, 201, 202, 203]
163	[22, 23, 24, 25, 26, 27]
164	[38, 39, 40, 41, 42, 43, 44, 45, 46]
165	[]
166	[20, 21, 22, 23, 24, 25]
167	[28, 29, 30, 31]
168	[22, 23, 24, 25, 26, 27]
169	[0, 1, 2, 3, 4]
170	[7, 8, 9, 10, 11, 12]
171	[81, 82, 83, 84, 118, 119, 120, 121, 122, 123]
172	[24, 25, 26, 27, 28, 29, 270, 271, 272, 273, 274, 275]
173	[]
174	[186, 187, 188, 189, 190, 191, 192, 193, 194, 307, 308, 309, 310, 311, 312]
175	[19, 20, 21, 22, 23]
176	[79, 80, 81, 82, 83, 84]
177	[8, 9, 10, 11, 12]
178	[39, 40, 41, 42, 43, 44]
179	[5, 6, 7, 8, 9, 10]
180	[59, 60, 61, 62, 63, 64, 65, 66, 67]
181	[24, 25, 26, 27, 28, 29]
182	[14, 15, 16, 17]
183	[38, 39, 40, 41, 42, 43]
184	[]
185	[8, 9, 10, 11, 12, 13, 203, 204, 205, 206, 207, 208]
186	[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 398, 399, 400, 401, 402]
187	[]
188	[18, 19, 20, 21, 22, 23, 24]
189	[48, 49, 50, 51]
190	[17, 18, 19, 20, 21]
191	[20, 21, 22, 23, 24]
192	[]
193	[197, 198, 199, 200, 201, 202, 203, 204, 205]
194	[407, 408, 409, 410, 411, 412, 413, 414, 415]
195	[25, 26, 27, 28, 29, 30]
196	[0, 1, 2, 3, 4]
197	[9, 10, 11, 12]
198	[98, 99, 100, 101, 102, 103]
199	[54, 55, 56, 57, 58, 59]
200	[49, 50, 51, 52, 53]
201	[]
202	[]
203	[192, 193, 194, 195, 196, 197, 198]
204	[100, 101, 102, 103, 104, 105, 106, 107, 108]
205	[]
206	[83, 84, 85, 86, 87, 88, 89, 90, 91]
207	[25, 26, 27, 28, 29, 30]
208	[183, 184, 185, 186, 187, 188, 189]
209	[505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516]
210	[67, 68, 69, 70, 71, 72, 73, 74, 75]
211	[12, 13, 14, 15, 16, 17]
212	[10, 11, 12, 13, 14, 15]
213	[18, 19, 20, 21, 22, 23]
214	[126, 127, 128, 129, 130]
215	[41, 42, 43, 44, 45, 46]
216	[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]
217	[87, 88, 89, 90, 91, 92]
218	[0, 1, 2, 3]
219	[]
220	[536, 537, 538, 539, 540, 541]
221	[330, 331, 332, 333]
222	[]
223	[0, 1, 2, 3, 4, 5]
224	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
225	[155, 156, 157, 158, 159, 160]
226	[217, 218, 219, 220, 221, 222, 695, 696, 697, 698, 699, 700]
227	[25, 26, 27, 28]
228	[9, 10, 11, 12, 13, 14]
229	[121, 122, 123, 124, 125]
230	[21, 22, 23, 24, 25, 26]
231	[]
232	[8, 9, 10, 11, 12]
233	[48, 49, 50, 51, 52, 53]
234	[14, 15, 16, 17, 18, 19, 20, 29, 30, 31, 32, 33, 34, 35]
235	[37, 38, 39, 40, 41]
236	[107, 108, 109, 110]
237	[27, 28, 29, 30, 31, 32, 33, 34]
238	[53, 54, 55, 56, 57, 58, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]
239	[248, 249, 250, 251, 252, 253, 254, 255]
240	[0, 1, 2, 3]
241	[49, 50, 51, 52, 53, 54, 98, 99, 100, 101, 102]
242	[20, 21, 22, 23, 24, 25]
243	[12, 13, 14, 15, 16, 17, 18, 19, 20, 75, 76, 77, 78, 79, 80, 81, 82, 83]
244	[]
245	[79, 80, 81, 82, 83, 84]
246	[82, 83, 84, 85, 86, 87]
247	[157, 158, 159, 160, 161, 162, 163, 164, 165, 166]
248	[66, 67, 68, 69, 70, 71, 72, 73, 74, 75]
249	[83, 84, 85, 86, 87, 398, 399, 400, 401, 402, 403]
250	[144, 145, 146, 147]
251	[]
252	[44, 45, 46, 47, 48]
253	[0, 1, 2, 3, 4, 5]
254	[80, 81, 82, 83, 142, 143, 144, 145, 146]
255	[189, 190, 191, 192]
256	[101, 102, 103, 104, 105, 106, 107]
257	[147, 148, 149, 150, 151, 152, 153, 154]
258	[14, 15, 16, 17, 18, 19]
259	[5, 6, 7, 8, 9, 10, 11, 12, 13]
260	[233, 234, 235, 236, 237, 238]
261	[]
262	[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 395, 396, 397, 398, 399, 400]
263	[144, 145, 146, 147, 148]
264	[18, 19, 20, 21, 22, 23]
265	[]
266	[15, 16, 17, 18, 19]
267	[14, 15, 16, 17, 18, 19, 20, 21, 72, 73, 74, 75, 76, 77, 78]
268	[27, 28, 29, 30, 31]
269	[259, 260, 261, 262]
270	[51, 52, 53, 54, 55, 56]
271	[6, 7, 8, 9, 10, 11, 132, 133, 134, 135, 136, 137, 138, 139, 631, 632, 633, 634, 635, 636]
272	[22, 23, 24, 25, 26, 27, 55, 56, 57, 58, 59, 60]
273	[]
274	[77, 78, 79, 80, 81, 82]
275	[73, 74, 75, 76, 77, 78, 79, 80, 81]
276	[193, 194, 195, 196, 197, 198, 199, 200]
277	[10, 11, 12, 13, 14]
278	[0, 1, 2, 3, 4]
279	[57, 58, 59, 60, 61]
280	[]
281	[95, 96, 97, 98, 99, 100]
282	[496, 497, 498, 499, 500, 501]
283	[]
284	[0, 1, 2, 3]
285	[]
286	[28, 29, 30, 31, 32, 33, 34, 35, 36]
287	[]
288	[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]
289	[199, 200, 201, 202, 203, 204]
290	[]
291	[296, 297, 298, 299, 300, 301]
292	[]
293	[6, 7, 8, 9, 10, 118, 119, 120, 121, 122, 123]
294	[9, 10, 11, 12, 13, 14]
295	[190, 191, 192, 193, 194, 195]
296	[202, 203, 204, 205, 206, 207, 208]
297	[19, 20, 21, 22, 23, 24]
298	[13, 14, 15, 16, 17, 18]
299	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
300	[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 318, 319, 320, 321, 322, 323]
301	[287, 288, 289, 290, 291, 292]
302	[338, 339, 340, 341, 342, 374, 375, 376, 377, 378, 379, 380, 381, 436, 437, 438, 439]
303	[20, 21, 22, 23, 24]
304	[52, 53, 54, 55, 431, 432, 433, 434, 435]
305	[28, 29, 30, 31, 32]
306	[]
307	[10, 11, 12, 13, 14, 15]
308	[]
309	[27, 28, 29, 30, 31, 32]
310	[18, 19, 20, 21, 22, 23, 68, 69, 70, 71, 72, 73, 74, 75, 76]
311	[215, 216, 217, 218, 219, 220]
312	[23, 24, 25, 26, 27, 28]
313	[42, 43, 44, 45, 46, 47]
314	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
315	[88, 89, 90, 91, 92, 93, 94, 95, 96, 97]
316	[]
317	[54, 55, 56, 57, 58, 59]
318	[]
319	[8, 9, 10, 11, 12, 13]
320	[5, 6, 7, 8, 9, 10, 11, 12, 13]
321	[21, 22, 23, 24, 25, 26]
322	[183, 184, 185, 186, 187, 188]
323	[169, 170, 171, 172, 173, 174]
324	[6, 7, 8, 9, 10, 11, 12]
325	[31, 32, 33, 34, 35, 36]
326	[12, 13, 14, 15, 16, 17, 18, 19, 20]
327	[]
328	[15, 16, 17, 18, 90, 91, 92, 93, 94, 95, 96]
329	[55, 56, 57, 58, 59, 60, 61]
330	[35, 36, 37, 38]
331	[47, 48, 49, 50, 51]
332	[104, 105, 106, 107]
333	[116, 117, 118, 119, 120, 121, 122, 123, 124]
334	[36, 37, 38, 39, 40, 57, 58, 59, 60, 61, 62]
335	[]
336	[8, 9, 10, 11, 12, 13, 14, 15, 59, 60, 61, 62, 63, 64, 65, 66]
337	[26, 27, 28, 29]
338	[0, 1, 2, 3, 4, 5, 6]
339	[13, 14, 15, 16, 17, 18, 19, 20]
340	[202, 203, 204, 205, 206, 207]
341	[]
342	[48, 49, 50, 51, 52]
343	[52, 53, 54, 55, 56, 57]
344	[4, 5, 6, 7, 8, 9, 71, 72, 73, 74, 75, 76]
345	[80, 81, 82, 83, 84, 85]
346	[69, 70, 71, 72, 73, 74]
347	[4, 5, 6, 7, 8, 9, 10, 21, 22, 23, 24]
348	[707, 708, 709, 710, 711, 712, 713, 714, 715, 716]
349	[4, 5, 6, 7, 8, 9, 140, 141, 142, 143, 144, 145, 256, 257, 258, 259, 260, 261, 599, 600, 601, 602, 603]
350	[]
351	[214, 215, 216, 224, 225, 226]
352	[10, 11, 12, 13, 14]
353	[30, 31, 32, 33, 34, 35, 130, 131, 132, 133, 134, 135]
354	[55, 56, 57, 58]
355	[124, 125, 126, 127]
356	[18, 19, 20, 21, 22]
357	[20, 21, 22, 23, 24, 25]
358	[]
359	[87, 88, 89, 90]
360	[]
361	[4, 5, 6, 7, 8, 9, 10]
362	[145, 146, 147, 148, 149, 150]
363	[311, 312, 313, 314, 315, 316, 317, 318, 319, 320]
364	[30, 31, 32, 33]
365	[8, 9, 10, 11, 12, 31, 32, 33, 34, 35]
366	[52, 53, 54, 55, 56, 57, 58]
367	[77, 78, 79, 80, 81, 82, 83, 84]
368	[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168]
369	[9, 10, 11, 12, 13, 14, 71, 72, 73, 74, 75, 76, 77, 78]
370	[10, 11, 12, 13, 14, 15]
371	[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]
372	[131, 132, 133, 134, 135, 136, 137, 138, 139]
373	[30, 31, 32, 33, 34]
374	[76, 77, 78, 79, 80]
375	[13, 14, 15, 16, 17, 18]
376	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 49, 50, 51, 52, 53]
377	[20, 21, 22]
378	[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]
379	[4, 5, 6, 7, 8, 9, 10, 11, 140, 141, 142, 143, 144, 145, 179, 180, 181, 182, 183, 184, 185]
380	[82, 83, 84, 85, 86, 87]
381	[127, 128, 129, 130, 131]
382	[66, 67, 68, 69, 70]
383	[45, 46, 47, 48, 49, 50]
384	[68, 69, 70, 71, 72, 73]
385	[69, 70, 71, 72, 73]
386	[0, 1, 2, 3, 4, 5]
387	[41, 42, 43, 44, 45, 46, 47, 94, 95, 96, 97, 98, 99]
388	[16, 17, 18, 19, 20]
389	[37, 38, 39, 40, 41, 42, 43, 44, 45]
390	[19, 20, 21, 22, 23, 24]
391	[26, 27, 28, 29, 301, 302, 303, 304, 305, 306, 307, 308]
392	[8, 9, 10, 11, 12, 86, 87, 88, 89, 90, 91]
393	[297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]
394	[]
395	[]
396	[6, 7, 8, 9, 10, 11, 29, 30, 31, 32, 33, 34]
397	[27, 28, 29, 30, 33, 34, 35, 36]
398	[54, 55, 56, 57]
399	[100, 101, 102, 103, 104, 105, 680, 681, 682, 683, 684, 685]
400	[261, 262, 263, 264, 265, 266]
401	[33, 34, 35, 36, 37, 38]
402	[54, 55, 56, 57, 58, 59, 60]
403	[118, 119, 120, 121, 122, 123]
404	[21, 22, 23, 24, 25, 26, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]
405	[57, 58, 59, 60, 61, 62]
406	[81, 82, 83, 84]
407	[]
408	[]
409	[65, 66, 67, 68, 69, 80, 81, 82, 83, 84, 85]
410	[55, 56, 57, 58, 59, 60, 61, 62]
411	[197, 198, 199, 200]
412	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
413	[55, 56, 57, 58, 59, 60, 107, 108, 109, 110, 111, 112]
414	[37, 38, 39, 40, 41, 42, 43, 44, 45]
415	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
416	[82, 83, 84, 85, 86, 87, 88, 89, 90, 495, 496, 497, 498, 499, 500]
417	[23, 24, 25, 26, 27]
418	[]
419	[]
420	[]
421	[38, 39, 40, 41, 42, 43, 44, 45]
422	[24, 25, 26, 27, 28, 29, 30]
423	[7, 8, 9, 10, 11, 12, 13]
424	[4, 5, 6, 7, 8, 64, 65, 66, 67, 68, 69, 70, 120, 121, 122, 123, 124, 125]
425	[0, 1, 2, 3, 4, 5, 6]
426	[141, 142, 143, 144, 145, 146]
427	[17, 18, 19, 20]
428	[64, 65, 66, 67, 68, 69]
429	[]
430	[7, 8, 9, 10, 11, 12, 13, 14, 61, 62, 63, 64]
431	[7, 8, 9, 10, 11]
432	[15, 16, 17, 18, 19, 20]
433	[131, 132, 133, 134, 135]
434	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
435	[7, 8, 9, 10, 11, 12]
436	[38, 39, 40, 41, 42, 43, 44]
437	[8, 9, 10, 11, 12, 13]
438	[13, 14, 15, 16]
439	[311, 312, 313, 314, 496, 497, 498, 499]
440	[14, 15, 16, 17, 18]
441	[27, 28, 29, 30, 31]
442	[78, 79, 80, 81, 82, 83]
443	[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 451, 452, 453, 454, 455, 519, 520, 521, 522, 523, 565, 566, 567, 568, 569, 599, 600, 601, 602, 603]
444	[12, 13, 14, 15, 16]
445	[6, 7, 8, 9, 10, 11]
446	[18, 19, 20, 21]
447	[]
448	[]
449	[41, 42, 43]
450	[11, 12, 13]
451	[254, 255, 256, 257, 258, 259, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]
452	[72, 73, 74, 75, 76, 77]
453	[78, 79, 80, 81]
454	[59, 60, 61, 62, 63]
455	[]
456	[74, 75, 76, 77, 78, 79, 95, 96, 97, 98, 99, 100]
457	[]
458	[261, 262, 263, 264, 265, 266, 267, 268, 360, 361, 362, 363, 364, 365, 366, 367]
459	[68, 69, 70, 71, 72]
460	[39, 40, 41, 42, 43]
461	[19, 20, 21, 22]
462	[131, 132, 133, 134, 135, 136, 137, 138]
463	[]
464	[23, 24, 25, 26, 27, 28]
465	[]
466	[]
467	[]
468	[]
469	[37, 38, 39, 40, 41, 42]
470	[37, 38, 39, 40, 41, 42, 43, 44, 45]
471	[29, 30, 31, 32, 33, 34, 35, 36]
472	[31, 32, 33, 34, 35]
473	[262, 263, 264, 265, 266, 267, 268, 361, 362, 363, 364, 365, 366, 367]
474	[64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77]
475	[62, 63, 64, 65, 66, 67, 75, 76, 77, 78, 79, 80, 81, 82, 83]
476	[]
477	[58, 59, 60, 61, 62, 63, 64, 65]
478	[143, 144, 145, 146, 147]
479	[5, 6, 7, 8]
480	[23, 24, 25, 26, 27]
481	[6, 7, 8, 9, 10]
482	[]
483	[]
484	[]
485	[14, 15, 16, 17, 18, 19, 20, 21]
486	[32, 33, 34, 35, 36, 37]
487	[72, 73, 74, 75, 150, 151, 152, 153]
488	[54, 55, 56, 57]
489	[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]
490	[162, 163, 164, 165, 166, 167]
491	[15, 16, 17, 18, 19]
492	[]
493	[114, 115, 116, 117, 118, 119]
494	[19, 20, 21, 22, 23, 24]
495	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
496	[137, 138, 139, 140]
497	[17, 18, 19, 20]
498	[239, 240, 241, 242]
499	[0, 1, 2, 3, 4, 5]
500	[35, 36, 37, 38, 39]
501	[21, 22, 23, 24, 25, 26, 27]
502	[47, 48, 49, 50, 51, 52, 139, 140, 141, 142, 143, 144]
503	[130, 131, 132, 133, 134, 135]
504	[30, 31, 32, 33, 34, 35]
505	[58, 59, 60, 61, 62]
506	[30, 31, 32, 33]
507	[218, 219, 220, 221, 222, 223]
508	[25, 26, 27, 28, 29]
509	[]
510	[163, 164, 165, 166, 167, 168]
511	[36, 37, 38, 39, 40, 41, 42]
512	[179, 180, 181, 182, 183]
513	[]
514	[15, 16, 17, 18]
515	[457, 458, 459, 460, 461, 462]
516	[90, 91, 92, 93, 94, 95]
517	[14, 15, 16, 17, 18, 19, 20, 21]
518	[42, 43, 44, 45, 46, 47, 48, 49, 50]
519	[45, 46, 47, 48, 49, 50, 51, 52, 82, 83, 84, 85, 86, 87, 88, 89, 90]
520	[22, 23, 24, 25, 26, 103, 104, 105, 106, 107, 108, 122, 123, 124, 125, 126, 127, 128, 246, 247, 248, 249, 250, 251, 252, 253]
521	[19, 20, 21, 22, 23, 24]
522	[]
523	[13, 14, 15, 16, 17, 18, 63, 64, 65, 66]
524	[64, 65, 66, 67, 68, 69, 75, 76, 77, 78, 79]
525	[102, 103, 104, 105, 106, 107, 108]
526	[21, 22, 23, 24, 25, 26, 27, 28]
527	[54, 55, 56, 57]
528	[]
529	[]
530	[15, 16, 17, 18, 19]
531	[15, 16, 17, 18, 19, 20]
532	[26, 27, 28, 29, 30, 31]
533	[16, 17, 18, 19, 20, 21]
534	[18, 19, 20, 21, 22]
535	[]
536	[39, 40, 41, 42, 43, 44]
537	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
538	[61, 62, 63, 64, 65]
539	[8, 9, 10, 11, 12, 13, 14]
540	[210, 211, 212, 213, 214]
541	[]
542	[390, 391, 392, 393, 394, 395, 490, 491, 492, 493, 494, 495]
543	[25, 26, 27, 28, 29, 30]
544	[]
545	[20, 21, 22, 23, 24, 25, 26, 27]
546	[20, 21, 22, 23]
547	[222, 223, 224, 225, 226]
548	[265, 266, 267, 268, 269, 270, 485, 486, 487, 488, 489, 490]
549	[125, 126, 127, 128, 129, 130]
550	[28, 29, 30, 31, 32, 33]
551	[135, 136, 137, 138, 139, 140]
552	[93, 94, 95, 96]
553	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
554	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
555	[]
556	[]
557	[19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34]
558	[9, 10, 11, 12, 13, 14, 15]
559	[]
560	[7, 8, 9, 10, 11, 12]
561	[206, 207, 208, 209, 210, 211]
562	[95, 96, 97, 98, 99, 100]
563	[14, 15, 16, 17, 18]
564	[]
565	[9, 10, 11, 12, 13, 14, 209, 210, 211, 212]
566	[12, 13, 14, 15]
567	[11, 12, 13, 14, 15]
568	[0, 1, 2, 3]
569	[111, 112, 113, 114, 115, 116, 117, 118, 119, 120]
570	[7, 8, 9, 10, 11, 12]
571	[]
572	[11, 12, 13, 14, 15]
573	[116, 117, 118, 119, 120, 121]
574	[0, 1, 2, 3]
575	[4, 5, 6, 7, 8, 9, 25, 26, 27, 28, 29, 30, 95, 96, 97, 98, 99, 100, 169, 170, 171, 172, 173, 174]
576	[13, 14, 15, 16]
577	[31, 32, 33, 34, 35]
578	[118, 119, 120, 121, 122, 123]
579	[111, 112, 113, 114, 115, 116, 117, 118]
580	[]
581	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 140, 141, 142, 143, 144, 145]
582	[]
583	[110, 111, 112, 113]
584	[0, 1, 2, 3, 4, 5, 6]
585	[44, 45, 46, 47, 48, 49]
586	[6, 7, 8, 9, 10, 11, 12, 13]
587	[175, 176, 177, 178]
588	[277, 278, 279, 280, 281, 282]
589	[85, 86, 87, 88, 89, 90, 91, 92, 93]
590	[20, 21, 22, 23, 24, 25]
591	[60, 61, 62, 63, 64, 65]
592	[177, 178, 179, 180, 181, 182]
593	[11, 12, 13, 14, 15, 16, 17, 18, 39, 40, 41, 42, 43, 44]
594	[4, 5, 6, 7, 8, 9]
595	[102, 103, 104, 105, 106, 107, 108, 109, 110]
596	[32, 33, 34, 35]
597	[40, 41, 42, 43]
598	[381, 382, 383, 384]
599	[116, 117, 118, 119, 120, 121]
600	[64, 65, 66, 67, 68, 69, 70, 71, 72]
601	[23, 24, 25, 26, 27]
602	[13, 14, 15, 16, 17, 18, 19]
603	[22, 23, 24, 25, 26]
604	[0, 1, 2, 3, 4, 5, 6, 7, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]
605	[18, 19, 20, 21, 22]
606	[55, 56, 57, 58, 59, 60]
607	[20, 21, 22, 23, 24, 25, 26, 27, 28]
608	[13, 14, 15, 16, 17, 18]
609	[7, 8, 9, 10, 11]
610	[35, 36, 37, 38, 39, 40]
611	[]
612	[53, 54, 55, 56]
613	[37, 38, 39, 40, 41, 42, 43, 44]
614	[24, 25, 26, 27, 28, 29]
615	[18, 19, 20, 21, 22]
