32	[7, 8, 9, 10, 11, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
33	[8, 9, 10, 11, 12]
34	[28, 29, 30, 31, 32, 33, 34, 35]
35	[18, 19, 20, 21, 22, 23]
36	[12, 13, 14, 15, 16]
37	[20, 21, 22, 23, 24, 25, 26, 27]
38	[40, 41, 42, 43]
39	[6, 7, 8, 9, 10, 11, 12, 94, 95, 96, 97]
40	[12, 13, 14, 15, 17, 18, 19, 20]
41	[157, 158, 159, 160, 216, 217, 218, 219, 220, 221, 222, 223]
42	[36, 37, 38, 39, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62]
43	[0, 1, 2, 3]
44	[14, 15, 16, 17, 18, 19, 20, 21, 27, 28, 29, 30, 31]
45	[118, 119, 120, 121, 122]
46	[41, 42, 43, 44, 45]
47	[47, 48, 49, 50, 51, 52, 53, 54]
48	[34, 35, 36, 37, 38]
49	[306, 307, 308, 309, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653]
50	[5, 6, 7, 8, 9, 10, 11, 121, 122, 123, 124]
51	[7, 8, 9, 10]
52	[14, 15, 16, 17, 18]
53	[81, 82, 83, 84, 85]
54	[44, 45, 46, 47, 48]
55	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
56	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 34, 35, 36, 37, 38, 39]
57	[50, 51, 52, 53, 54, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
58	[218, 219, 220, 221, 222, 223, 224]
59	[21, 22, 23, 24, 25, 26]
60	[79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91]
61	[30, 31, 32, 33, 34, 35, 36, 37, 360, 361, 362, 363, 364, 365, 366, 367, 368]
62	[66, 67, 68, 69]
63	[93, 94, 95, 96]
64	[0, 1, 2, 3, 4]
65	[9, 10, 11, 12, 36, 37, 38, 39, 40, 41]
66	[30, 31, 32, 33, 35, 36, 37, 38, 39]
67	[75, 76, 77, 78, 79, 80, 81, 82]
68	[21, 22, 23, 24, 25]
69	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
70	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197]
71	[764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 776, 777, 778, 781, 782, 783, 784, 785, 786]
72	[55, 56, 57, 58, 59, 60]
73	[50, 51, 52, 83, 84, 85, 86]
74	[7, 8, 9, 10, 11, 12]
75	[240, 241, 242, 243, 244, 245, 276, 277, 278, 279, 280, 281, 282]
76	[92, 93, 94, 95]
77	[67, 68, 69, 70, 71, 72, 73, 77, 78, 79, 80]
78	[14, 15, 16, 17, 18, 19, 102, 103, 104, 105, 106, 107]
79	[21, 22, 23, 24, 25, 26, 27, 28, 175, 176]
80	[34, 35, 36, 37, 39, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53]
81	[52, 53, 54, 55, 56, 57, 58]
82	[5, 6, 7, 8, 9, 10, 14]
83	[28, 29, 30, 31, 32, 33]
84	[105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119]
85	[101, 102, 103, 104, 105, 106, 107, 108, 134, 135, 136, 137, 138, 139, 140, 141, 142]
86	[28, 29, 30, 31, 32, 300, 301, 302, 303, 304]
87	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12]
88	[11, 12, 13, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27]
89	[28, 29, 30, 31, 32, 33, 34, 35, 36, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249, 250, 252, 253, 254, 255, 256, 257]
90	[11, 12, 13, 14, 15]
91	[20, 21, 22, 23, 24, 25]
92	[34, 35, 36, 37, 38, 39]
93	[87, 88, 89, 90, 91, 92, 104, 105, 106, 107, 108, 109]
94	[310, 311, 312, 313, 314]
95	[14, 15, 16, 17, 18]
96	[336, 337, 338, 339, 340, 341]
97	[17, 18, 19, 20, 45, 46, 47, 48, 49, 50, 58, 59, 60, 61, 62, 63]
98	[15, 16, 17, 18, 19, 38, 39, 40, 41, 103, 104, 105, 106, 107, 108]
99	[0, 1, 2, 3]
100	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
101	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
102	[0, 1, 2, 3, 4, 5, 242, 243, 244, 245, 246]
103	[24, 25, 26, 27, 28, 29, 30, 31, 89, 90, 91, 92]
104	[28, 29, 30, 31, 32, 33, 34, 35]
105	[0, 1, 2, 3, 4, 5, 6, 7]
106	[107, 108, 109, 110, 111, 112, 113]
107	[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 209, 210, 211, 212, 213, 391, 392, 393, 394, 395]
108	[32, 33, 34, 35, 36, 37, 38]
109	[53, 54, 55, 56, 57, 58]
110	[4, 5, 6, 7, 8, 9, 10]
111	[95, 96, 97, 98, 99, 100, 101, 102]
112	[0, 1, 2, 3, 4, 5]
113	[33, 34, 35, 36]
114	[0, 1, 2, 3, 20, 21, 22, 23]
115	[39, 40, 41, 42, 43, 44, 45]
116	[91, 92, 93, 94, 95, 96, 97, 98, 99, 326, 327, 328, 329, 330, 331, 332, 350, 351, 352, 353, 354, 355, 356, 357, 358]
117	[97, 98, 99, 100, 101, 102]
118	[76, 77, 78, 79, 80, 81]
119	[19, 20, 21, 22, 23, 24, 25, 26, 77, 78, 79, 80, 81]
120	[13, 14, 15, 16, 17]
121	[24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40]
122	[37, 38, 39, 40, 41, 42, 370, 371, 372, 373, 374, 375]
123	[233, 234, 235, 236]
124	[114, 115, 116, 117, 118, 119]
125	[20, 21, 22, 25, 26, 27, 28]
126	[19, 20, 21, 22, 23, 24, 25]
127	[18, 19, 20, 21, 24, 25, 26, 27, 28, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68]
128	[7, 8, 9, 10, 11, 12, 13, 14]
129	[0, 1, 2, 3, 5, 6, 8, 9, 10, 11]
130	[21, 22, 23, 24, 25, 26, 27]
131	[0, 1, 2, 3, 5, 6, 7, 8, 9]
132	[15, 16, 17, 18, 19]
133	[108, 109, 110, 111, 112, 113]
134	[12, 13, 14, 15, 16, 17, 18, 19, 20]
135	[71, 72, 73, 74, 75, 76, 77]
136	[166, 167, 168, 169, 170, 171, 473, 474, 475, 476, 477]
137	[20, 21, 22, 23, 24, 25, 26, 27, 28, 361, 362, 363, 364, 365, 366, 367, 368, 369]
138	[115, 116, 117, 118, 119, 120]
139	[73, 74, 75, 76]
140	[17, 18, 19, 20, 21]
141	[105, 106, 107, 108, 109, 110]
142	[48, 49, 50, 51, 52, 53]
143	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 470, 471, 472, 473, 474, 475, 476, 477]
144	[21, 22, 23, 24, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82]
145	[23, 24, 25, 26, 27]
146	[520, 521, 522, 523, 524, 525, 526, 528, 529, 530, 531, 532, 533, 534]
147	[142, 143, 144, 145, 146, 147]
148	[66, 67, 68, 69, 70, 71]
149	[125, 126, 127, 128]
150	[40, 41, 42, 43]
151	[0, 1, 2, 3, 4]
152	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 43, 44, 45, 46, 47, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
153	[0, 1, 2, 3, 4, 5]
154	[208, 209, 210, 211, 212, 213]
155	[27, 28, 29, 30, 31]
156	[70, 71, 72, 73, 74, 75]
157	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 144, 145, 146, 147, 148, 149, 150, 151, 152]
158	[38, 39, 40, 41, 42, 43]
159	[10, 11, 12, 13, 14]
160	[31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 413, 414, 415, 416, 417]
161	[121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133]
162	[198, 199, 200, 201, 202, 203]
163	[22, 23, 24, 25, 26, 27]
164	[38, 39, 40, 41, 42, 43, 44, 45, 46]
165	[26, 27, 28, 29, 30, 31]
166	[20, 21, 22, 23, 24, 25]
167	[28, 29, 30, 31]
168	[22, 23, 24, 25, 26, 27]
169	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10]
170	[7, 8, 9, 10, 11, 12]
171	[81, 82, 83, 84, 118, 119, 120, 121, 122, 123]
172	[24, 25, 26, 27, 28, 29, 270, 271, 272, 273, 274, 275]
173	[39, 40, 41, 42, 43, 48, 49, 50, 51, 52, 53, 61, 62, 63, 64, 65, 66, 67, 68, 69]
174	[186, 187, 188, 189, 190, 191, 192, 193, 194, 307, 308, 309, 310, 311, 312]
175	[19, 20, 21, 22, 23]
176	[79, 80, 81, 82, 83, 84]
177	[8, 9, 10, 11, 12]
178	[39, 40, 41, 42, 43, 44]
179	[5, 6, 7, 8, 9, 10]
180	[59, 60, 61, 62, 63, 64, 65, 66, 67]
181	[24, 25, 26, 27, 28, 29]
182	[14, 15, 16, 17]
183	[38, 39, 40, 41, 42, 43]
184	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
185	[8, 9, 10, 11, 12, 13, 203, 204, 205, 206, 207, 208]
186	[304, 305, 306, 307, 398, 399, 400, 401, 402]
187	[0, 1, 2, 3]
188	[18, 19, 20, 21, 22, 23, 24, 278, 279, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290, 291]
189	[29, 30, 31, 32, 33, 34, 35, 36, 48, 49, 50, 51]
190	[17, 18, 19, 20, 21, 87, 88, 89, 90]
191	[20, 21, 22, 23, 24]
192	[16, 17, 18, 19, 20, 21, 22, 80, 81, 82, 83, 84, 85, 86, 87]
193	[197, 198, 199, 200, 201, 202, 203, 204, 205, 217, 218, 219, 220, 221, 222, 223, 224, 225, 235, 236, 237, 238, 239, 240]
194	[8, 9, 10, 11, 12, 13, 14, 15, 16, 407, 408, 409, 410, 411, 412, 413, 414, 415]
195	[25, 26, 27, 28, 29, 30]
196	[0, 1, 2, 3, 4]
197	[9, 10, 11, 12]
198	[98, 99, 100, 101, 102, 103]
199	[54, 55, 56, 57, 58, 59, 279, 280, 281, 282]
200	[49, 50, 51, 52, 53]
201	[18, 19, 20, 21, 22, 23]
202	[152, 153, 154, 156, 157, 158, 159, 160, 161, 162]
203	[10, 11, 12, 13, 14, 15, 16, 17, 18, 192, 193, 194, 195, 196, 197, 198]
204	[100, 101, 102, 103, 104, 105, 106, 107, 108]
205	[0, 1, 2, 3, 79, 80, 81, 82, 83, 84]
206	[83, 84, 85, 86, 87, 88, 89, 90, 91]
207	[25, 26, 27, 28, 29, 30]
208	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 183, 184, 185, 186, 187, 188, 189, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329]
209	[492, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516]
210	[67, 68, 69, 70, 71, 72, 73, 74, 75]
211	[12, 13, 14, 15, 16, 17]
212	[10, 11, 12, 13, 14, 15]
213	[18, 19, 20, 21, 22, 23]
214	[126, 127, 128, 129, 130]
215	[41, 42, 43, 44, 45, 46]
216	[74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89]
217	[87, 88, 89, 90, 91, 92]
218	[0, 1, 2, 3]
219	[18, 19, 20, 21, 22, 23, 25, 26, 27, 28]
220	[536, 537, 538, 539, 540, 541]
221	[330, 331, 332, 333]
222	[57, 58, 59, 60, 61, 62, 63, 64, 65]
223	[0, 1, 2, 3, 4, 5]
224	[6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21]
225	[155, 156, 157, 158, 159, 160]
226	[217, 218, 219, 220, 221, 222, 695, 696, 697, 698, 699, 700]
227	[25, 26, 27, 28]
228	[9, 10, 11, 12, 13, 14]
229	[121, 122, 123, 124, 125]
230	[21, 22, 23, 24, 25, 26]
231	[]
232	[8, 9, 10, 11, 12]
233	[48, 49, 50, 51, 52, 53, 226, 227, 228, 229, 230, 231, 232]
234	[14, 15, 16, 17, 18, 19, 20, 29, 30, 31, 32, 33, 34, 35]
235	[37, 38, 39, 40, 41]
236	[107, 108, 109, 110]
237	[27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51]
238	[53, 54, 55, 56, 57, 58, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]
239	[248, 249, 250, 251, 252, 253, 254, 255]
240	[0, 1, 2, 3, 5, 6]
241	[49, 50, 51, 52, 53, 54, 98, 99, 100, 101, 102]
242	[20, 21, 22, 23, 24, 25]
243	[12, 13, 14, 15, 16, 17, 18, 19, 20, 75, 76, 77, 78, 79, 80, 81, 82, 83]
244	[12, 13, 14, 15, 16, 17, 18]
245	[79, 80, 81, 82, 83, 84]
246	[82, 83, 84, 85, 86, 87]
247	[157, 158, 159, 160, 161, 162, 163, 164, 165, 166]
248	[13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 69, 70, 71, 72, 73, 74, 75, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]
249	[83, 84, 85, 86, 87, 398, 399, 400, 401, 402, 403, 440, 441, 442, 443, 444, 445]
250	[138, 139, 140, 141, 144, 145, 146, 147, 164, 165, 166, 167, 168]
251	[7, 8, 9, 10, 11, 12, 71, 72, 73, 74, 75, 76, 77]
252	[44, 45, 46, 47, 48, 154, 155, 156, 157, 158, 159, 160, 161, 162]
253	[0, 1, 2, 3, 4, 5]
254	[80, 81, 82, 83, 142, 143, 144, 145, 146]
255	[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 189, 190, 191, 192, 253, 254, 255, 256, 257, 258, 282, 283, 284, 285]
256	[101, 102, 103, 104, 105, 106, 107, 511, 512, 513, 514, 515, 608, 609, 610, 611, 612]
257	[147, 148, 149, 150, 151, 152, 153, 154]
258	[14, 15, 16, 17, 18, 19, 21, 22]
259	[5, 6, 7, 8, 9, 10, 11, 12, 13]
260	[218, 219, 220, 221, 222, 223, 224, 233, 234, 235, 236, 237, 238]
261	[22, 23, 24, 25, 27, 28, 29, 30, 31, 89, 90, 91, 92, 93, 94, 95, 96]
262	[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 395, 396, 397, 398, 399, 400, 474, 475, 476, 477, 478, 479]
263	[144, 145, 146, 147, 148]
264	[18, 19, 20, 21, 22, 23, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104]
265	[18, 19, 20, 21, 22, 33, 34, 35, 36, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48]
266	[15, 16, 17, 18, 19]
267	[14, 15, 16, 17, 18, 19, 20, 21, 72, 73, 74, 75, 76, 77, 78, 119, 120, 121, 122, 123]
268	[27, 28, 29, 30, 31]
269	[80, 81, 82, 259, 260, 261, 262, 264, 265, 266, 267, 268, 269, 270]
270	[51, 52, 53, 54, 55, 56]
271	[6, 7, 8, 9, 10, 11, 132, 133, 134, 135, 136, 137, 138, 139, 631, 632, 633, 634, 635, 636, 927, 928, 929, 930]
272	[22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 55, 56, 57, 58, 59, 60]
273	[10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 36, 37, 38, 51, 52, 53, 54, 55, 56, 57]
274	[77, 78, 79, 80, 81, 82, 960, 961, 962, 963, 964, 965]
275	[67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81]
276	[193, 194, 195, 196, 198, 199, 200]
277	[10, 11, 12, 13, 14]
278	[0, 1, 2, 3, 4, 57, 58, 59, 60, 75, 76, 77, 78, 80, 81, 82, 83, 84]
279	[57, 58, 59, 60, 61]
280	[9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20]
281	[95, 96, 97, 98, 99, 100]
282	[496, 497, 498, 499, 500, 501]
283	[82, 83, 84, 85, 86, 87, 88]
284	[0, 1, 2, 3, 122, 123, 124]
285	[40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56]
286	[19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 693, 694, 695, 696, 697, 698]
287	[94, 95, 96, 97, 98]
288	[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 165, 166, 167, 168, 169, 170, 171, 172, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198]
289	[199, 200, 201, 202, 203, 204]
290	[321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358]
291	[296, 297, 298, 299, 300, 301]
292	[4, 5, 6, 7, 8, 9, 56, 57, 58, 59, 60, 61, 83, 84, 85, 86, 87, 88, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]
293	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 118, 119, 120, 121, 122, 123]
294	[9, 10, 11, 12, 13, 14, 271, 272, 273, 274, 275, 276, 277]
295	[190, 191, 192, 193, 194, 195]
296	[202, 203, 204, 205, 206, 207, 208]
297	[19, 20, 21, 22, 23, 24, 49, 50, 51, 52]
298	[13, 14, 15, 16, 17, 18]
299	[14, 15, 16, 17, 18, 19, 20]
300	[318, 319, 320, 321, 322, 323, 373, 374, 375, 376, 377, 378, 379, 380, 381]
301	[287, 288, 289, 290, 291, 292]
302	[374, 375, 376, 377, 378, 379, 380, 381, 436, 437, 438, 439]
303	[20, 21, 22, 23, 24]
304	[52, 53, 54, 55, 431, 432, 433, 434, 435]
305	[28, 29, 30, 31, 32]
306	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35]
307	[10, 11, 12, 13, 14, 15]
308	[224, 225, 226, 227, 228, 229, 230, 232, 233, 234, 235]
309	[27, 28, 29, 30, 31, 32]
310	[18, 19, 20, 21, 22, 23, 68, 69, 70, 71, 72, 73, 74, 75, 76]
311	[194, 195, 196, 197, 198, 199, 215, 216, 217, 218, 219, 220]
312	[23, 24, 25, 26, 27, 28, 49, 50, 51, 52, 53, 54]
313	[42, 43, 44, 45, 46, 47]
314	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
315	[88, 89, 90, 91, 92, 94, 95, 96, 97]
316	[16, 17, 18, 19, 20, 21, 30, 31, 32, 33, 34, 35, 36]
317	[54, 55, 56, 57, 58, 59]
318	[107, 108, 109, 110, 112, 113, 115, 116, 117]
319	[8, 9, 10, 11, 12, 13]
320	[5, 6, 7, 8, 9, 10, 11, 12, 13]
321	[21, 22, 23, 24, 25, 26]
322	[183, 184, 185, 186, 187, 188]
323	[169, 170, 171, 172, 173, 174]
324	[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12]
325	[31, 32, 33, 34, 35, 36]
326	[12, 13, 14, 15, 16, 17, 18, 19, 20, 281, 282, 283, 284]
327	[11, 12, 13, 14, 15]
328	[15, 16, 17, 18, 90, 91, 92, 93, 94, 95, 96]
329	[55, 56, 57, 58, 59, 60, 61]
330	[35, 36, 37, 38]
331	[47, 48, 49, 50, 51]
332	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 104, 105, 106, 107]
333	[10, 11, 12, 14, 15, 16, 116, 117, 118, 119, 120, 121, 122, 123, 124]
334	[36, 37, 38, 39, 40, 57, 58, 59, 60, 61, 62]
335	[9, 10, 11, 12, 268, 269, 270, 271, 272, 273, 274, 275, 276, 430, 431, 432]
336	[8, 9, 10, 11, 12, 13, 14, 15, 59, 60, 61, 62, 63, 64, 65, 66]
337	[26, 27, 28, 29]
338	[0, 1, 2, 3, 4, 5, 6]
339	[13, 14, 15, 16, 17, 18, 19, 20]
340	[202, 203, 204, 205, 206, 207]
341	[9, 10, 11, 12, 13, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37]
342	[48, 49, 50, 51, 52]
343	[52, 53, 54, 55, 56, 57]
344	[4, 5, 6, 7, 8, 9, 71, 72, 73, 74, 75, 76]
345	[80, 81, 82, 83, 84, 85]
346	[69, 70, 71, 72, 73, 74]
347	[4, 5, 6, 7, 8, 9, 10, 21, 22, 23, 24]
348	[707, 708, 709, 710, 711, 712, 713, 714, 715, 716]
349	[4, 5, 6, 7, 8, 9, 140, 141, 142, 143, 144, 145, 256, 257, 258, 259, 260, 261, 599, 600, 601, 602, 603]
350	[26, 27, 28, 30, 31, 32, 33]
351	[214, 215, 216, 224, 225, 226]
352	[10, 11, 12, 13, 14]
353	[30, 31, 32, 33, 34, 35, 130, 131, 132, 133, 134, 135]
354	[55, 56, 57, 58]
355	[124, 125, 126, 127]
356	[18, 19, 20, 21, 22]
357	[20, 21, 22, 23, 24, 25]
358	[152, 153, 154, 155, 156, 157, 158, 234, 235, 236, 237, 238, 239, 240, 241]
359	[49, 50, 51, 52, 87, 88, 89, 90, 92]
360	[176, 177, 178, 179, 180, 181, 182, 183]
361	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]
362	[145, 146, 147, 148, 149, 150, 203, 204, 205, 206, 207]
363	[311, 312, 313, 314, 315, 316, 317, 318, 319, 320]
364	[30, 31, 32, 33]
365	[8, 9, 10, 11, 12, 31, 32, 33, 34, 35]
366	[52, 53, 54, 55, 56, 57, 58]
367	[77, 78, 79, 80, 81, 82, 83, 84, 287, 288, 289, 290, 291]
368	[156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168]
369	[9, 10, 11, 12, 13, 14, 71, 72, 73, 74, 75, 76, 77, 78, 91, 92]
370	[10, 11, 12, 13, 14, 15]
371	[71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82]
372	[131, 132, 133, 134, 135, 136, 137, 138, 139]
373	[30, 31, 32, 33, 34]
374	[76, 77, 78, 79, 80]
375	[13, 14, 15, 16, 17, 18]
376	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 49, 50, 51, 52, 53]
377	[0, 1, 2, 3, 20, 21, 22, 25, 26, 27, 28]
378	[121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135]
379	[4, 5, 6, 7, 8, 9, 10, 11, 140, 141, 142, 143, 144, 145, 179, 180, 181, 182, 183, 184, 185]
380	[34, 35, 36, 37, 38, 39, 155, 156, 157, 158, 159]
381	[127, 128, 129, 130, 131]
382	[66, 67, 68, 69, 70]
383	[40, 41, 42, 43, 45, 46, 47, 48, 49, 50]
384	[68, 69, 70, 71, 72, 73]
385	[69, 70, 71, 72, 73]
386	[0, 1, 2, 3, 4, 5]
387	[94, 95, 96, 97, 98, 99]
388	[16, 17, 18, 19, 20]
389	[37, 38, 39, 40, 41, 42, 43, 44, 45]
390	[10, 11, 12, 13, 15, 16, 19, 20, 21, 22, 23, 24]
391	[26, 27, 28, 29, 301, 302, 303, 304, 305, 306, 307, 308]
392	[8, 9, 10, 11, 12, 86, 87, 88, 89, 90, 91]
393	[35, 36, 37, 38, 297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 308, 309, 401, 402, 403, 404, 405, 406, 407]
394	[38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52]
395	[0, 1, 5, 6, 7, 9, 10, 11, 12, 13, 14, 20, 21, 22, 23, 25, 26, 27, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40]
396	[6, 7, 8, 9, 10, 11, 29, 30, 31, 32, 33, 34]
397	[27, 28, 29, 30, 33, 34, 35, 36]
398	[54, 55, 56, 57]
399	[100, 101, 102, 103, 104, 105, 170, 171, 172, 173, 174, 175, 176, 177, 178, 892, 893, 894, 895, 896, 897, 898, 899, 900]
400	[261, 262, 263, 264, 265, 266]
401	[33, 34, 35, 36, 37, 38]
402	[54, 55, 56, 57, 58, 59, 60]
403	[118, 119, 120, 121, 122, 123]
404	[21, 22, 23, 24, 25, 26, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]
405	[57, 58, 59, 60, 61, 62]
406	[81, 82, 83, 84, 185, 186, 187, 188, 189, 190, 191]
407	[20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38]
408	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27]
409	[65, 66, 67, 68, 69, 80, 81, 82, 83, 84, 85]
410	[55, 56, 57, 58, 59, 60, 61, 62]
411	[0, 1, 3, 4, 5, 6, 197, 198, 199, 200, 202, 203]
