spans,text,space_count,contiguous_spans,words_cut,start_or_end_with_space
"[10, 11, 12, 32, 33, 34, 35, 36, 37]",hey!......pee no more.  i'll be darned,0.0,"[[10, 11, 12], [32, 33, 34, 35, 36, 37]]",0.0,0.0
"[41, 42, 43, 44, 45, 46, 47]","No way am I uniting around that piece of garbage ""president"".",0.0,"[[41, 42, 43, 44, 45, 46, 47]]",0.0,0.0
"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",The US government's stance on cannabis has always been based on Clayton bald-faced lies. To put cannabis as a schedule 1 substance rating it more dangerous than fentanyl or Crystal Meth is just stupid.,4.0,"[[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]]",0.0,0.0
"[15, 16, 17]","Here's another sad example of weekend hikers not fully grasping the environment, which has no tolerance for short cuts. Mountaineering in Colorado requires preparation, respect for the terrain and discipline. You're required to have a license to fish but not one to climb 14ers — silly!",0.0,"[[15, 16, 17]]",0.0,0.0
"[280, 281, 282, 283]",You would think that a New York City Mayor and/or a State of New York Governor would be pretty quick on recognizing that a couple dozen folks wounded in one incident is probably some form of terrorism and immediately put anti-terrorism responses into play.   Are they really that dumb or just that politically correct??,0.0,"[[280, 281, 282, 283]]",0.0,0.0
"[51, 52, 53, 54, 55, 56, 57]",Maybe it'll be fun to watch a bunch of second-rate fatties lace up for the Olympics.,0.0,"[[51, 52, 53, 54, 55, 56, 57]]",0.0,0.0
"[37, 38, 39, 40, 41, 42, 43]",well now isn't that nice. freddy the stalker,0.0,"[[37, 38, 39, 40, 41, 42, 43]]",0.0,0.0
"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65]","Godwins Law has been suspended as long as that authoritarian idiot is in the WH. He surrounds himself with the likes of Bannon, Gorka and Miller. 


Threatens the media and those that oppose him. 


It is suspended for good reason.",0.0,"[[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59], [61, 62, 63, 64, 65]]",0.0,0.0
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 37, 38, 39, 40, 41, 117, 118, 119, 120, 121, 122, 123]",That's like saying a terrorists that kills only 1 person instead of 500 saved more lives than I ever could.  What an idiotic statement!,0.0,"[[21, 22, 23, 24, 25, 26, 27, 28, 29, 30], [37, 38, 39, 40, 41], [117, 118, 119, 120, 121, 122, 123]]",0.0,0.0
"[9, 10, 11, 12]",Cull the herd.,0.0,"[[9, 10, 11, 12]]",0.0,0.0
"[59, 60, 61, 62, 63, 64]","Ah SD, do I see elitism hiding here?  Trump supporters are stupid and gullible and believe fake news while liberals see the truth?  This kind of thinking is beneath you.  When I look at what passed for news regarding Trump with virtually all the liberal media pumping out nonsense about how unstable, lecherous, and outright stupid he is, I see another kind of fake news.  Most of us Trump supporters do not believe ""Joan Rivers was killed for outing Obama as gay and Michelle as a transgender man"" -like stories.  But there are common-sense-deprived people all across the political spectrum.  To suggest that more of them support Trump requires substantiation that is lacking - at least if you live up to your name.",0.0,"[[59, 60, 61, 62, 63, 64]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8]",Stupidity should be painful.,0.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8]]",0.0,0.0
"[129, 130, 131, 132, 133, 134]","That goes to the USA, not to BC and we use HYDRO for our heating and Alberta buys OUR HYDRO to HEAT *YOUR* houses, so stop being stupid.",0.0,"[[129, 130, 131, 132, 133, 134]]",0.0,0.0
"[338, 339, 340, 341, 342, 343]","Apparently the ""lesson"" you and others seem to think everyone else but the people dumb enough to vote for Donnie are supposed to learn from the EC selecting Donnie is: embrace idiocy, authoritarianism, anti-Americanism, utter depravity and the cult of personality of an unqualified game show host, all because a minority of Americans are stupid and ignorant enough to do so?",0.0,"[[338, 339, 340, 341, 342, 343]]",0.0,0.0
"[20, 21, 22, 23, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650]","No fool like an old fool.  He lied his way into office promising the repeal and replacement of the ACA.  McCain graduated last in his class and only because his old man was a General.  He had no business flying a navy jet and even less being a Republican Senator from the state of Arizona, home of Barry Goldwater.  He obstructed George Bushes tax cuts making them temporary, wrote unconstitutional campaign finance laws and now cements failed socialist insurance subsidies and law into our economy.  We are just lucky he lost to Obama otherwise the borders would be wide open and McCaineCare would be an even worse bipartisan law.  He is a despicable politician who was able to turn his military heroism into a decades long money tree.",0.0,"[[20, 21, 22, 23], [641, 642, 643, 644, 645, 646, 647, 648, 649, 650]]",0.0,0.0
"[139, 140, 141, 142, 143, 144, 147, 148, 149, 150, 151, 152, 153, 154]","Lemmee outta this bible thumping borough! I cannot believe they don't understand what they are doing! Have we just elected smart people or stupid, mindless, godists? Well, actually, one ran on this issue alone. He was pissed about the Satanic thing. He's on the radio as I type. What kind of place am I living in??? The belly of the beast, indeed...",0.0,"[[139, 140, 141, 142, 143, 144], [147, 148, 149, 150, 151, 152, 153, 154]]",0.0,0.0
"[7, 8, 9, 10, 11]",She is urine.,0.0,"[[7, 8, 9, 10, 11]]",0.0,0.0
"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",Your Communist Muslim Terrorist Half White Ex-President is behind this.,5.0,"[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]]",0.0,0.0
"[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]","Show us a picture of these invaders? How about a prisoner or a body? A civilian who has interacted with them?
Or maybe you should just quit the stupid lies.",1.0,"[[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]]",0.0,0.0
"[192, 193, 194, 195, 196]",Well you have changed your tune from a post just a few hours ago where you were at least willing to admit that 30% of the first tar sands development was paid for by Ottawa. Clearly you are a troll.,0.0,"[[192, 193, 194, 195, 196]]",0.0,0.0
"[19, 20, 21, 22, 23]",Is Trump the other moron you mentioned in your post?,0.0,"[[19, 20, 21, 22, 23]]",0.0,0.0
[],Gleason should have become a cop. His chances of acquittal would be much higher when shooting black men.,0.0,[],0.0,0.0
"[8, 9, 10, 11, 12, 13]",because stupid government prefer nazies in Ukraine...,0.0,"[[8, 9, 10, 11, 12, 13]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",Fallon is a liar in the Clinton tradition.,3.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]",0.0,0.0
[],"Well, one thing for sure, each addict that is gone, is one less street criminal and B&E artist. So many empty headed criminal lovers here, that know nothing about scumbag addicts",0.0,[],0.0,0.0
[],"Drumpf was Donaldo's real family name back in Germany. Chillary earned that epithet after her cackling laugh over having killed Gaddafi. She was the prime architect of the destruction of one of the most prosperous Arab nations with the highest standard of living only after perhaps Iraq. Chillary & Drumpf deserve all the disrespect they get. Chillary voted for the Iraq war too, and that proved to be another example of her ruthless, unprincipled nature. She is a close friend of war criminal Heinrich Kissinger. They're both evil incarnate. She helped turn both Libya and Iraqi into Hell on earth. She deserves to die the way Gaddafi did.",0.0,[],0.0,0.0
"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","My...what good fortune,  That means that only half of Aboriginal children were subject to sexual abuse.  What prize does our country win for that?",1.0,"[[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]]",0.0,0.0
"[17, 18, 19, 20, 21, 22]","hope to see GOP  morons die of disease, not guns",0.0,"[[17, 18, 19, 20, 21, 22]]",0.0,0.0
"[58, 59, 60, 61, 62, 63]","It's funny. Every time I read a comment and think ""That's stupid."" I look at the poster and more often than not it's you.",0.0,"[[58, 59, 60, 61, 62, 63]]",0.0,0.0
"[9, 10, 11, 12, 13]",One less idiot to worry about.,0.0,"[[9, 10, 11, 12, 13]]",0.0,0.0
"[173, 174, 175, 176, 177, 178]","This is a good reason to pack your own heat no matter where you are at.  It could have been gang related but still, always be ready to defend yourself and others from these idiots.  #defendthesecondamendment",0.0,"[[173, 174, 175, 176, 177, 178]]",0.0,0.0
"[148, 149, 150, 151, 152]","What's even sadder is that most Americans don't try to stop the senseless killing of our servicemen and women in these unnecessary wars.  Trump's a moron for saying what he did, but ignoring the killing makes that look like small potatoes.",0.0,"[[148, 149, 150, 151, 152]]",0.0,0.0
"[390, 391, 392, 393]","Last year of rae, 10.1 billion deficit, ending 1995
1st 4 years under harris, 8.8, 6.9, 3.9, 2,  1995 to 99.
Then 4 years of surplus balanced books, .7 Surplus, 1.9 Surplus, ,375 surplus, .12 surplus
Facts libtart facts so tell us lib, should harris of slashed say 100,000 public servants on day 1, or raised taxes about 50% on day one to guarantee no new debt or was it better to work the debt down for 4 years as he did until running balanced books? ANSWER COWARD!",0.0,"[[390, 391, 392, 393]]",0.0,0.0
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 369, 370, 371, 372, 373, 374]",Completely ridiculous and another example of the amateur hour running Ottawa along  with their CRA geniuses going after salespeople while completely ignoring all the billions of tax dollars wasted every year by the same government and all the other billions leaving the country tax free through off shore tax schemes. Enough is enough people need to start taking these idiots seriously and start planning to throw the bums out. I as an employer who offers this to my employees will not adhere to this policy and will ignore anything to do with it.,0.0,"[[11, 12, 13, 14, 15, 16, 17, 18, 19, 20], [369, 370, 371, 372, 373, 374]]",0.0,0.0
"[79, 80, 81, 82, 83, 84]","Truly, it's your condescending suggestion that those who disagree with you are idiots that brings them around to your way of thinking.",0.0,"[[79, 80, 81, 82, 83, 84]]",0.0,0.0
"[12, 13, 14, 15, 16]","don't be an idiot, any more than you can help",0.0,"[[12, 13, 14, 15, 16]]",0.0,0.0
"[40, 41, 42, 43, 44, 67, 68, 69, 70, 71, 72, 73, 74, 140, 141, 142, 143, 144, 145]","Hardly a civil reply.

Much more like a troll who cannot compose a rebuttal.

Sad.

Move comments from clocker to ""trash.""

Do not feed the trolls.",0.0,"[[40, 41, 42, 43, 44], [67, 68, 69, 70, 71, 72, 73, 74], [140, 141, 142, 143, 144, 145]]",0.0,0.0
"[74, 75, 76, 77, 78, 79, 80]","I think it's become fashionable lately, since November really. A bunch of cowards on both sides of this crapheap.",0.0,"[[74, 75, 76, 77, 78, 79, 80]]",0.0,0.0
"[96, 97, 98]","If they can make so much more not working for the government, don't let the door hit you in the ass !",0.0,"[[96, 97, 98]]",0.0,0.0
"[7, 8, 9, 10, 11, 12, 13, 14, 25, 26, 27, 28, 29, 30, 31, 32, 33]","aa the ignorant sheep of stupidity on the left have no clue on reality , GO O'leary!",0.0,"[[7, 8, 9, 10, 11, 12, 13, 14], [25, 26, 27, 28, 29, 30, 31, 32, 33]]",0.0,0.0
"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","FACT: NOT ALL MUSLIMS ARE TERRORISTS, BUT ALL TERRORISTS ARE MUSLIM.",3.0,"[[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]]",0.0,0.0
"[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]","What were the majority of Americans supposed to ""learn"" last November? 


I think the narrative that anyone is supposed to now cater to deplorable snowflakes is one of the dumbest things going. That bunch is already far, far too coddled as it is.",4.0,"[[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185], [194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]]",0.0,0.0
"[8, 9, 10, 11, 24, 25, 26, 27, 28, 29, 30, 31]","So many pigs, so little lipstick!",0.0,"[[8, 9, 10, 11], [24, 25, 26, 27, 28, 29, 30, 31]]",0.0,0.0
"[61, 62, 63, 64, 65, 66, 67]",Hasn't Puerto Rico suffered enuff;  we had to send president dumbass down there and add to their misery.,0.0,"[[61, 62, 63, 64, 65, 66, 67]]",0.0,0.0
"[464, 465, 466, 467, 468, 469, 470, 471, 472, 633, 634, 635, 636]","Dear agent orange (aka Trump) fans.
You want to be alone in the world ok.
The French I am hope the whole world will reject you till agent orange's impeachement.
Thank you to offer a great opportunity to make Europeans unite against you and decide from now to evolutate without you as Merkel said. I hope European nations will now work to replace American leadership in the free world.
Beside, more and more I see people saying it would be great all the 195 others countries would unite to vote a special ""greenhouse tax"" on all American products. What would your baby Trump do ?
I let you in your redneck stuff and, please, ask your dumb leader if he build his wall to surround all your borders. You could then stay alone and the rest of the world would appriciate.",0.0,"[[464, 465, 466, 467, 468, 469, 470, 471, 472], [633, 634, 635, 636]]",0.0,0.0
"[0, 1, 2, 3]",Fool,0.0,"[[0, 1, 2, 3]]",0.0,0.0
"[0, 1, 2, 3]",Fuck Swanson group !!!,0.0,"[[0, 1, 2, 3]]",0.0,0.0
"[9, 10, 11, 12, 13, 14, 15]",You mean foolish like electing sunny boy like you easterners did.,0.0,"[[9, 10, 11, 12, 13, 14, 15]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",This woman is irrelevant.,3.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]]",0.0,0.0
[],So what let some other idiot team have him. Good riddance.,0.0,[],0.0,0.0
"[14, 15, 16, 17, 18, 19]",And countless idiots not wearing their seatbelts.,0.0,"[[14, 15, 16, 17, 18, 19]]",0.0,0.0
"[0, 1, 2, 3, 4]",Trash,0.0,"[[0, 1, 2, 3, 4]]",0.0,0.0
"[0, 1, 2, 3, 4, 5]",Idiots on both sides and the rest of us are at risk.,0.0,"[[0, 1, 2, 3, 4, 5]]",0.0,0.0
"[27, 28, 29, 85, 86, 87, 260, 261, 262, 263, 264]","Great now we can toast his ass and every liberal in the country in 2019 just another lie from a liberal to get votes and he cant do it, he knows his polling number are falling so fast he has to do something to appease pissed off canadians.this shows he has no balls if he believed in then do it and face the wrath of voters.",0.0,"[[27, 28, 29], [85, 86, 87], [260, 261, 262, 263, 264]]",0.0,0.0
"[56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 77, 78, 79]","how did this get through screening...?  besides being a stupid, idiotic, moronic comment it is an insulting and below the belt comment.  Vincent and the Dumpster are suitable companions to the 'looney bin'' (as we used to call it.)",0.0,"[[56, 57, 58, 59, 60, 61], [64, 65, 66, 67, 68, 69, 70], [73, 74, 75, 76, 77, 78, 79]]",0.0,0.0
"[30, 31, 32, 33]",Blowback from his birther bs. Suck it up and get to work.,0.0,"[[30, 31, 32, 33]]",0.0,0.0
"[23, 24, 25, 26, 27, 28]",You people are fucking idiots. It even says in the article that the NOAA did this. The same organization that implemented the regulations are the same ones that decided to reverse them. The same organization with the same people in charge! Are you people really so blinded by your own hatred that you even refuse to except the truth? You're all the most pathetic crybaby piece of shit snowflakes this world has ever produced.,0.0,"[[23, 24, 25, 26, 27, 28]]",0.0,0.0
"[53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]","Trump is pretty primitive and unintelligent. He is a criminal, sex offender, liar, charlatan, oafish clown. There is nothing good to be said.",2.0,"[[53, 54, 55, 56, 57, 58, 59, 60], [63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74], [77, 78, 79, 80], [83, 84, 85, 86, 87, 88, 89, 90, 91], [94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]]",0.0,0.0
"[31, 32, 33, 34, 35, 36, 37, 160, 161, 162, 163, 164, 165, 166, 167, 206, 207, 208, 209, 210, 211]",really - low hanging fruit and dipshit pres and all. not a slight on anyone. empty words from an arrogant elitist. anyone who disagrees with you is obviously a retarded uneducated backwoods redneck cracker racist too i imagine.,0.0,"[[31, 32, 33, 34, 35, 36, 37], [160, 161, 162, 163, 164, 165, 166, 167], [206, 207, 208, 209, 210, 211]]",0.0,0.0
"[30, 31, 32, 33, 34, 35]","For every low end DACA brown, deport a black!",0.0,"[[30, 31, 32, 33, 34, 35]]",0.0,0.0
"[21, 22, 23, 24, 25, 26]","Of course they do.  
Stupid people really have to meet everyone else half way if they don't want to be called stupid, starting with not saying stupid things.",0.0,"[[21, 22, 23, 24, 25, 26]]",0.0,0.0
"[241, 242, 243, 244, 245, 246]","I remember some reality gold-miners that had a backhoe stuck in the hole it had dug, and they were trying to figure a way to get it out before freeze-up. I found myself hollering at my TV ""Bury the d*** thing and go back home to Oregon, you idiots.""",0.0,"[[241, 242, 243, 244, 245, 246]]",0.0,0.0
"[154, 155, 156, 157, 158]","You mean the Europe that is consistently ranked AHEAD of the US for standard of living, happiness and wage equality?  That Europe?

You must be a Russian troll",0.0,"[[154, 155, 156, 157, 158]]",0.0,0.0
"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","For being energy secretary, Rick Perry isn't the brightest bulb on Donald's ship of fools. Hopefully he is up for this important task.",3.0,"[[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]]",0.0,0.0
"[57, 58, 59, 60]",she didn't abandon her children.  What kind of heartless jerk are you?,0.0,"[[57, 58, 59, 60]]",0.0,0.0
"[11, 12, 13, 14, 15, 16]",This is so stupid.,0.0,"[[11, 12, 13, 14, 15, 16]]",0.0,0.0
"[15, 16, 17, 18]",Boyle was/is a fool. Who in their right mind takes a pregnant wife for a backpack trip through Afghanistan and then tries to cook up a story about distributing aid. Those who believe this are as foolish as Boyle and Canadians need to wake up to the realities of life and start taking responsibility for same rather than whining when they become stuck in one of earth's hellholes.,0.0,"[[15, 16, 17, 18]]",0.0,0.0
"[421, 422, 423, 424, 425, 426, 427, 428, 429, 430]","When will Trudeau apologize for his father being the only Prime Minister in Canadian history to invoke the War Measures Act (illegally as there was no apprehended insurrection according to Mitchell Sharpe in explaining the situation to the British) and having over 450 people thrown in jail will only about 60 were ever changed with an offence?
The human rights of every Canadian were eliminated in one foul move by that egocentric power-hungry man.",0.0,"[[421, 422, 423, 424, 425, 426, 427, 428, 429, 430]]",0.0,0.0
"[10, 11, 12, 13, 14, 15, 16, 54, 55, 56, 57, 58, 59, 60, 101, 102, 103, 104, 105, 106, 139, 140, 141, 142, 143]","You said ""idiot's"" which is the possessive, as in the idiot's boat... that would be you.  You meant ""idiots"" plural, meaning more than one idiot, which is everyone on your boat.",0.0,"[[10, 11, 12, 13, 14, 15, 16], [54, 55, 56, 57, 58, 59, 60], [101, 102, 103, 104, 105, 106], [139, 140, 141, 142, 143]]",0.0,0.0
"[233, 234, 235, 236, 237, 238]","""The only ones pushing to reject Trump are the sore losers, liberal left and the media.""

I call them patriots.  The ""will of the people"" is a rejection of Trump, but the will of a minority is forcing us into dangerous, monumentally stupid territory.",0.0,"[[233, 234, 235, 236, 237, 238]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","Get your head out of your ass, don young. Weed is not going to solve Alaska's money issues. Stay  focused on ANWR.",6.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",Idiotic comment.,1.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]]",0.0,0.0
"[29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41]","Trudeau is the biggest, most arrogant liar.",0.0,"[[29, 30, 31, 32, 33, 34, 35, 36], [38, 39, 40, 41]]",0.0,0.0
"[15, 16, 17, 18, 19, 20, 21]",Due to lack of Muslims Hawaii is not so dangerous YET.,0.0,"[[15, 16, 17, 18, 19, 20, 21]]",0.0,0.0
"[8, 9, 10, 11, 12, 13, 44, 45, 46, 47, 48, 49]","""Plane"" stupid huh??  Try ""plain"" next time stupid.",0.0,"[[8, 9, 10, 11, 12, 13], [44, 45, 46, 47, 48, 49]]",0.0,0.0
"[42, 43, 44, 45, 46, 47, 48, 49, 50]","as usual, the brain dead miller posts the stupidity.. you need help pal",0.0,"[[42, 43, 44, 45, 46, 47, 48, 49, 50]]",0.0,0.0
"[18, 19, 20, 21, 22, 23, 24]","What a completely idiotic comment,.",0.0,"[[18, 19, 20, 21, 22, 23, 24]]",0.0,0.0
"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343]","Statements in a report qualify as evidence.

The onus is on people who claim it is made up to prove that it is made up. Not the other way around.

What is going on here is called ""gaslighting"" That is what mentally disordered people do to try to convince their loved ones that their crazy jealousy and stupid ideas are in fact real and sensible.",26.0,"[[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343]]",0.0,0.0
"[25, 26, 27, 28, 29, 30, 31]","Theres no liberals, just retards like you",0.0,"[[25, 26, 27, 28, 29, 30, 31]]",0.0,0.0
