spans,text,space_count,contiguous_spans,words_cut,start_or_end_with_space
"[162, 163, 164, 165, 166, 167]","Kim Jong Un vs. Dotard Don.  As these two buffoons inch the world closer to nuclear war, we can at least laugh at the comical absurdity.  America, you are a very stupid country to have elected such an inexperienced and incompetent fool during these dangerous times.",0.0,"[[162, 163, 164, 165, 166, 167]]",0.0,0.0
"[35, 36, 37, 38, 39, 40, 252, 253, 254, 255, 256, 257, 427, 428, 429, 430, 431, 432, 433, 434, 435]","Yeah, fake in the sense that these idiots (you?) support the Dolt-in-Chief, support legislation that can be demonstrated to harm many Americans, and have so little respect for American democratic institutions that you support a candidate who willingly hooked up with a foreign government in order to win an election. It's disgusting and most Americans--the majority, rather than the minority that elected Trump--are rightfully disgusted.",0.0,"[[35, 36, 37, 38, 39, 40], [252, 253, 254, 255, 256, 257], [427, 428, 429, 430, 431, 432, 433, 434, 435]]",0.0,0.0
[],Dianne f is pathetic.,0.0,[],0.0,0.0
"[15, 16, 17, 18, 19, 20, 21, 22]",Junior Wimpy.  Pathetic.,0.0,"[[15, 16, 17, 18, 19, 20, 21, 22]]",0.0,0.0
"[203, 204, 205, 206, 207, 208]","You think this is bad, wait till they start raising property taxes to help pay for the man made disaster called The Rail.  Landlords will pass the increase on to renters and walla...more homeless.  What idiots.",0.0,"[[203, 204, 205, 206, 207, 208]]",0.0,0.0
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 34, 35, 36, 37, 38, 39, 40]","Trump is a vacuous buffoon.
And a traitor.",1.0,"[[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], [34, 35, 36, 37, 38, 39, 40]]",0.0,0.0
"[17, 18, 19, 20, 21, 22, 23, 24]",Get over it stop bitching it happens people do get sick,0.0,"[[17, 18, 19, 20, 21, 22, 23, 24]]",0.0,0.0
[],As useless as a human rights and social justice lawyer masquerading as our Minister of Environment and Climate Change.,0.0,[],0.0,0.0
[],"Fact: it would take less time , and building materials to build the border wall than to build a wall around Joy Behars vagina.",0.0,[],0.0,0.0
"[28, 29, 30, 31, 32, 33, 34]",That sounds like a personal fucking problem.,0.0,"[[28, 29, 30, 31, 32, 33, 34]]",0.0,0.0
[],Old foolish has-been trying to regain relevance.,0.0,[],0.0,0.0
"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]","Umm yes they do actually becuase I know the person that was involved and he did have a very nice red truck, you guys with all your opinions and acuzatiins, yes I think they fucked up tremendously but JAIL in not the key, there ADDICTS Obviously and NEED fucking help PERIOD...",4.0,"[[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181], [249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265]]",0.0,0.0
"[301, 302, 303, 304, 538, 539, 540, 541]","Roy Anthony......you can still read, eh? Articles such as these reflects on the failure of the program. And if what you said about ""innocent person"" is true, why do we even have a pre-trial facility in the first place. Why arrest anyone if they are truly innocent until they go to trial.  If person A shot person B, A is still innocent until trial so A shouldn't be arrested or place under custody because by your understanding, A is innocent until proven guilty in the court of law. Only a criminal agrees with such logic. Your logic is dumb as ever. Your anti-law enforcement attitude only reflects on your prior experience, Roy.",0.0,"[[301, 302, 303, 304], [538, 539, 540, 541]]",0.0,0.0
"[17, 18, 19, 20, 21, 22, 23, 24, 25]",The guard sounds worthless to me.  Why on earth give incompetents like that a real gun?,0.0,"[[17, 18, 19, 20, 21, 22, 23, 24, 25]]",0.0,0.0
"[274, 275, 276, 277, 278, 279]","I have nothing  against Obama but really  there are way more important things the state  legislators  should be  focusing on. Why do they always stupid sh!t why. Getting off subject a little, but who in their right mind wants or would want to legalize  prostitution another stupid 
idea. 
I'll just leave that one there. 
Can't Understand Normal Thinking
C. U. N. T.
KDEN",0.0,"[[274, 275, 276, 277, 278, 279]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",no more Chinese please,2.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]]",0.0,0.0
"[0, 1, 2, 3, 374, 375, 376, 377, 378, 379]","Darn!  Why does it seem that lawmakers are constantly getting blind sided?  Is it just a fact that private sector have much more knowledgeable and work harder to find 'their cut' vs those who write the laws?  

Repeal the law.  We don't need to be losing $100 M a year in revenues, period.  We taxpayers are NOT going to bail out Oregon just because you politicians are too stupid to understand the laws you are writing.  

I just don't understand humans",0.0,"[[0, 1, 2, 3], [374, 375, 376, 377, 378, 379]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","Hate speech has to be allowed, because 1 person's 'hate' speech is another freedom.

Besides, I like the ability to track the trash.",2.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]]",1.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",Hookers out there must be ugly and dumb like the cheapskate johns who frequent them.,2.0,"[[0, 1, 2, 3, 4, 5, 6], [26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]]",0.0,0.0
[],"Really? Are you talking about Senator Al Franken the distinguished member from Minnesota that has been particularly involved with helping vets?
Are you that delusional or did you have a bowl of Carnation instant Bee itch this morning?
Jeff Sessions is a pathetic little racist who is evil incarnate.",0.0,[],0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",Dumb drivers,1.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]]",0.0,0.0
"[31, 32, 33, 34, 35, 36, 79, 80, 81, 82, 83, 84, 85, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 419, 420, 421, 422, 423, 424, 425, 426, 547, 548, 549, 550, 551]","What kills me about you smooth IDIOTS is that YOU THINK you are ""so far above"" bedbugs. 
The Captain Cook Hotel has had to fight them as well. You could get them off of a couch at your doctor's office, the seats at the mall, on an airplane. So who the F are you going to BLAME THEN? The dirty and homeless people ? Those who can't afford your doctor, a room at the Cook, or a trip to the mall to shop?
To those who are IGNORANT:
Bedbugs are an equal opportunity seeker. Your money, attitude and shameful comments won't keep them away. Get a clue, folks!",4.0,"[[31, 32, 33, 34, 35, 36], [79, 80, 81, 82, 83, 84, 85], [283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311], [419, 420, 421, 422, 423, 424, 425, 426], [547, 548, 549, 550, 551]]",0.0,0.0
"[18, 19, 20, 21, 22]","Only a brain dead idiot would think that the Donald is clean.  Goes without saying that the Donald is guilty.    Have to laugh at phony republicans who for years complained about the honesty of democrats but today, are so quick to say well nothing has been proven yet.  Hell the crook in chief hasn't even been in office for a year and already has investigatgions all over.   Where there is smoke there is fire and there is a lot of smoke.  lol  

Come on Donald, release your tax returns so that we can at least see how much you have paid mother Russia over the years.  I wonder if the Donald will eventually retire to mother Russia?  Once the Donald is gone, perhaps then the swamp can be drained.",0.0,"[[18, 19, 20, 21, 22]]",0.0,0.0
"[129, 130, 131, 132, 133]",I say Thank you Vladimir. This is a case where he helped us to also help him too. Vladimir knows Trump is a dealmaker and not an idiot as Hillary was. Sorry that is the truth.,0.0,"[[129, 130, 131, 132, 133]]",0.0,0.0
[],Why the hell are we accepting this crazy fake lying President. ENOUGH.  Impeach Trump.,0.0,[],0.0,0.0
"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 564, 565, 566, 567, 568, 569, 575, 576, 577, 578, 579, 580, 581, 582]","The US senate just gave our blood-bloated military another $600 BILLION to bomb and terrorize children abroad yet we can't afford basic services to help our children at home. Why do we permit this and encourage it by voting in warmongers? The message is clear to our children -- settle your differences with violence, even murdering innocents and writing it off as ""collateral damage."" After 15 years and $7 TRILLION have we come any closer to that goal by fighting terror with terror? Are our streets and homes any safer or our people better off? We are ruled by morons and monsters.",18.0,"[[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108], [279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382], [564, 565, 566, 567, 568, 569], [575, 576, 577, 578, 579, 580, 581, 582]]",0.0,0.0
[],Once again we see the wonderful and positive effects black people bring to our nation.  Killed a white guy in cold blood after robbing him.  Same as it always is.,0.0,[],0.0,0.0
"[0, 1, 26, 27, 28, 29, 30, 31, 32, 33]",bc can keep its socialist nonsense to itself please,0.0,"[[0, 1], [26, 27, 28, 29, 30, 31, 32, 33]]",0.0,0.0
"[637, 638, 639, 640, 641, 642, 643]",Child welfare investigated every claim and did not find on any of them. The term child is used several times yet many of the inmates are 18 and over all the way up to 21. Many of the inmates are there long term for very serious crimes to include murder. Why do none of you care about those facts? Many of these inmates are concealing dangerous weapons meant to attack the officers. These inmates cannot be placed in seclusion and the officers have no preventive tools to use other then physically restraining them when they commit vicious assaults. Learn a little more facts before you right an article Jennifer Brown. Your reporting is garbage.,0.0,"[[637, 638, 639, 640, 641, 642, 643]]",0.0,0.0
"[404, 405, 406, 407]","The only ""true enemy"" here is the idiocy of those Democrats, Republicans and fellow travelers calling for upping the ante leading to a  showdown with a country that can turn this country into smoking ruin inside of 30 minutes. What makes it even more idiotic (if that's possible) is the lapping up whole hog of specious, non-evidence of ""hacking"".  You (and your amen chorus) are playing the part of the fool brilliantly.",0.0,"[[404, 405, 406, 407]]",0.0,0.0
"[31, 32, 33, 34, 35]","DracKinsey, the vampire squid, sucks.",0.0,"[[31, 32, 33, 34, 35]]",0.0,0.0
"[43, 44, 45, 46, 47]",Now its trumps civil war as he agrees with nazis and pardons worthless lawmen. Good luck 2020,0.0,"[[43, 44, 45, 46, 47]]",0.0,0.0
"[208, 209, 210, 211, 212, 213]","He thinks ""outside the box?""  HA! HA! HA! HA!  Another FakeNews.com subscriber.  This site is full of them.  Btw, the link is something I just made up.  You actually tried to go to it?  HA! HA! HA!  Soo many idiots, sooo little time.",0.0,"[[208, 209, 210, 211, 212, 213]]",0.0,0.0
"[89, 90, 91]","Comparing Obama to Trump is laughable.  When you have video of Obama joking about having sex with his own daughter, let me know.",0.0,"[[89, 90, 91]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Stupid is that stupid does....,4.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]]",0.0,0.0
"[71, 72, 73, 74, 75, 76]",Which is why you replied? Uh huh just like you weren't aware that some idiots sell their guns at garage sales.  Please stop replying at all that way you don't have to show how ignorant you are.  That would help plenty and quit clogging up my emails with boring rhetoric,0.0,"[[71, 72, 73, 74, 75, 76]]",0.0,0.0
"[137, 138, 139, 140, 141, 142]","You cannot leak a non-classified memo that you wrote.

You need to understand politics and law before you talk about it or you just look stupid.",0.0,"[[137, 138, 139, 140, 141, 142]]",0.0,0.0
"[43, 44, 45, 46]","You, Mr. Grisham, are a complete and total jerk using religion as an excuse for your mean behavior.",0.0,"[[43, 44, 45, 46]]",0.0,0.0
[],""" JT and his merrymen are filling the swamp with garbage and manure in the hope you will not see it..one can sure smell it however.""
That's your  take on immigrants? Pathetic.",0.0,[],0.0,0.0
"[130, 131, 132, 133]",This action is not unexpected.  Just proves once again that Kathy Wynne is an economic imbecile.  Everything she touches turns to s**t.,0.0,"[[130, 131, 132, 133]]",0.0,0.0
"[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]","Trump was mocked and humiliated at that dinner because of his years-long lie about President Obama's birthplace.  Trump is a pathological liar, but cannot stand being called out about that personality defect.

It'll be a much better time without him.",4.0,"[[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]]",0.0,0.0
"[22, 23, 24, 25, 26, 27, 67, 68, 69, 70, 71]","Nothing to own up to, Judass. Believe what you want, o hate-filled beast. You lie, and I know it.",0.0,"[[22, 23, 24, 25, 26, 27], [67, 68, 69, 70, 71]]",0.0,0.0
"[373, 374, 375, 376, 377]","Also no mention of the history of this ""voter fraud "" issue. The Republicans ever since Geo. Bush (and maybe before) have been pushing the idea of voter fraud in order to bring in Voter ID laws that in fact just discourage poorer voters (who tend to vote democrat) from voting. Harper also played with the idea of voter ID because of possible fraud. Trump is not the first idiot along these lines.",0.0,"[[373, 374, 375, 376, 377]]",0.0,0.0
